id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
4497,https://ruthrubin.yivo.org/items/show/4497,"Tsigele, migele, kotinke","Rubin, Ruth",Female,1950-1960,New York,Children's World,Tape 12 - Children's World I,30,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory... I later picked up many more from my informants.",,https://exhibitions.yivo.org/files/original/91f7357555ae1ddb4b504400179f6004.mp3,True,,,,,,,,,,,,,,,,,,,
4498,https://ruthrubin.yivo.org/items/show/4498,"Got, got, gib a regn","Rubin, Ruth",Female,1950-1960,New York,Children's World,Tape 12 - Children's World I,31,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory... I later picked up many more from my informants.",,https://exhibitions.yivo.org/files/original/d1f4152ea6475f32d3ef8af811bc9a84.mp3,True,,,,,,,,,,,,,,,,,,,
4499,https://ruthrubin.yivo.org/items/show/4499,Ikh bin grin,"Rubin, Ruth",Female,1950-1960,New York,Children's World,Tape 12 - Children's World I,32,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory... I later picked up many more from my informants.",,https://exhibitions.yivo.org/files/original/299cab6692c63d9eba37f9be291d7256.mp3,True,,,,,,,,,,,,,,,,,,,
4500,https://ruthrubin.yivo.org/items/show/4500,In a shtetele Pityepoy,"Feingold, F.",Female,1948,Bronx,Children's World,Tape 13 - Children's World II,1,"[Note from tape log on outside of tape box 12 for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/48612a53e8922aea88ecef9d58cb4fcc.mp3,True,,,,,,,,,,,,,,,,,,,
4501,https://ruthrubin.yivo.org/items/show/4501,Eyle toyldes noyekh,"Sultan, Feygl",Female,1948,New York,Children's World,Tape 13 - Children's World II,2,"[Note from tape log on outside of tape box 12 for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/0f9df4ee2e6467489089cfc1fee5ecef.mp3,True,,,,,,,,,,,,,,,,,,,
4502,https://ruthrubin.yivo.org/items/show/4502,Shpiln mir in kestelekh,"Sultan, Feygl",Female,1948,New York,Children's World,Tape 13 - Children's World II,3,"[Note from tape log on outside of tape box 12 for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842","Here is a scan from Ruth Rubin's papers (box 29), which is a transcript of her own variant of the song, both melody and text different from what is sung on this recording.",https://exhibitions.yivo.org/files/original/3c292f90e2281353c60f34b6750fbd49.mp3,True,,,,,,,,,,,,,,,,,,,
4503,https://ruthrubin.yivo.org/items/show/4503,A mol iz geven a meydele,"Wasserman, Dora ; Wasserman, B.",Female and Female,1955,Montréal,Children's World,Tape 13 - Children's World II,4,"[Note from typewritten hardbound black catalog, RG 620:] B. Wasserman, age 6, & her mother Dora 41842",,https://exhibitions.yivo.org/files/original/76e4a87479e8dd789e127e21050f8bd4.mp3,True,,,,,,,,,,,,,,,,,,,
4504,https://ruthrubin.yivo.org/items/show/4504,Kukeriku...Kukeriki...,"Soyer, Rebecca",Female,1949,New York,Children's World,Tape 13 - Children's World II,5,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. Ms. Soyer in English, introduces slightly different version, thus two Yiddish versions. 41842",,https://exhibitions.yivo.org/files/original/d6eeb55c3bf640c5a3eeb525d3a0e870.mp3,True,,,,,,,,,,,,,,,,,,,
4505,https://ruthrubin.yivo.org/items/show/4505,Rebe s’iz nito keyn keyz,"Soyer, Rebecca",Female,1949,New York,Children's World,Tape 13 - Children's World II,6,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/f7f7bf79e058b402635929be2e1276f6.mp3,True,,,,,,,,,,,,,,,,,,,
4506,https://ruthrubin.yivo.org/items/show/4506,A mol iz geven a kleyn yingele,"Soyer, Rebecca",Female,1949,New York,Children's World,Tape 13 - Children's World II,7,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. This song is similar to ""Old MacDonald had a farm"" - various animal sounds (meow, huf) are made, and repeated as each new animal is added. 41842",,https://exhibitions.yivo.org/files/original/e878f17d30cfdf834567188fc7856aab.mp3,True,,,,,,,,,,,,,,,,,,,
4507,https://ruthrubin.yivo.org/items/show/4507,A mol iz geven a meydele,"Kessler, Sore",Female,1947,New York,Children's World,Tape 13 - Children's World II,8,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. Sorele (pretty) & Moshe (small)’s mother goes to the market and doesn’t come back right away... they go into the woods and get lost, meet big, black bear, says what are you doing in the woods, aren't you afraid? I'm going to eat you up. The children promise their mother's poppy cookie. Bear leaves, then came a wolf. Ditto to bear. There is a storm and they are crying. The singer adds another verse - an angel suddenly came & led them out of the woods. 41842",,https://exhibitions.yivo.org/files/original/58e293909f1f26fb788a8810dd253b86.mp3,True,,,,,,,,,,,,,,,,,,,
4508,https://ruthrubin.yivo.org/items/show/4508,Shikt der har a poyerl in vald,"Zuker, Esther",Female,1955,Montréal,Children's World,Tape 13 - Children's World II,9,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. The har (nobleman) sends various objects and people to do harm - like a stick to beat the peasant, fire to burn the stick, water to quench the fire - but they don’t do what the har intends. (Each object gets added and repeats in backwards order.) Almost identical to #12, “Hot der hashem yisborekh aropgeshikt.” 41842",,https://exhibitions.yivo.org/files/original/520f93719874c1a61c554f8e103fc540.mp3,True,,,Favorites ; Peysekh - Passover Songs,,,,,,,,,,,,,,,,
4509,https://ruthrubin.yivo.org/items/show/4509,Oy iz a foter,"Persky, Mr.",Male,1955,Montréal,Children's World,Tape 13 - Children's World II,10,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/6c16942edfd90cc85dda4b8f29a997b4.mp3,True,,,,,,,,,,,,,,,,,,,
4510,https://ruthrubin.yivo.org/items/show/4510,Untern keyzers fenster,"Grover-Spivack, Rachel",Female,1955,Montréal,Children's World,Tape 13 - Children's World II,11,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. Apparently the first part of the sentence is missing - or the conversation the singer is responding to. She says (in Yiddish) that 65 years ago, she went to kheyder with her brother 41842",,https://exhibitions.yivo.org/files/original/d3597f328a3615eeae976d3d3ad65f72.mp3,True,,,,,,,,,,,,,,,,,,,
4511,https://ruthrubin.yivo.org/items/show/4511,Hot der hashem yisborekh aropgeshikt,"Wasserman, Dora",Female,1955,Montréal,Children's World,Tape 13 - Children's World II,12,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. Song almost identical to #9, ""Shikt der har a poyerl in vald"" except the agent commanding is different. 41842",,https://exhibitions.yivo.org/files/original/d7c334ba7933fc3f5780ce478a397f2c.mp3,True,,,,,,,,,,,,,,,,,,,
4512,https://ruthrubin.yivo.org/items/show/4512,"Tants, tants, tants","Plattner, Israel",Male,1956,Toronto,Children's World,Tape 13 - Children's World II,13,"[Note from tape log on outside of tape box 12 for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. His mother or grandmother would sing this, taking the children by the hands 41842",,https://exhibitions.yivo.org/files/original/ad43b88a29bd0ea7f1a94c83ae89c033.mp3,True,,,,,,,,,,,,,,,,,,,
4513,https://ruthrubin.yivo.org/items/show/4513,"Moyshe, koyshe","Plattner, Israel",Male,1956,Toronto,Children's World,Tape 13 - Children's World II,14,"[Note from tape log on outside of tape box 12 for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/e013fae6e3eecac909aeebada6eb42e1.mp3,True,,,,,,,,,,,,,,,,,,,
4514,https://ruthrubin.yivo.org/items/show/4514,Lomir hern vos der fidl zogt,"Plattner, Israel",Male,1956,Toronto,Children's World,Tape 13 - Children's World II,15,"Fragmentary. [Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/52bbecba0f10ed63f8615d29e57c82ea.mp3,True,,,,,,,,,,,,,,,,,,,
4515,https://ruthrubin.yivo.org/items/show/4515,"Rigele, rigele, roygez","Plattner, Israel",Male,1956,Toronto,Children's World,Tape 13 - Children's World II,16,"[Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/32293730133c6a12565b92eccc845e83.mp3,True,,,,,,,,,,,,,,,,,,,
4516,https://ruthrubin.yivo.org/items/show/4516,"Roti, roti, poldovay","Michaels, Mary",Female,1956,"Lake Charles, NY",Children's World,Tape 13 - Children's World II,17,"She explains the game in English. Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. Ms. Michaels prefaces each section of the song with an English explanation. The children are in a circle, with hands cupped. One child stands into the center of the circle, and closes his/her eyes. Another child places a ring or other object iin the hands of a third child and all the children close their hands. The one in the center has to guess in whose hand the object is. “...in vemens hant ligt dem goldenem fingerl” If s/he answers correctly another child goes into the center; if not the game repeats with the same child in center. 41842",,https://exhibitions.yivo.org/files/original/d451b29aad0c062b3d3448615e612bc2.mp3,True,,,,,,,,,,,,,,,,,,,
4517,https://ruthrubin.yivo.org/items/show/4517,"Enge, benge, stupe, stenge","Michaels, Mary",Female,1956,"Lake Charles, NY",Children's World,Tape 13 - Children's World II,18,"Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. A fast, rhyming tongue twister! 41842",,https://exhibitions.yivo.org/files/original/1210ff5266018e3d1b8f2fa01c3a5a82.mp3,True,,,,,,,,,,,,,,,,,,,
4518,https://ruthrubin.yivo.org/items/show/4518,Shpits boydim on erd,"Hoch, Sam",Male,1957,Bronx,Children's World,Tape 13 - Children's World II,19,"[Tape 13 Songs 19 & 20] These two were collected during a group session at a branch lbrary in New York City. Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants. 41842",,https://exhibitions.yivo.org/files/original/18549c6a5c1c05ae479388f1003e19cf.mp3,True,,,,,,,,,,,,,,,,,,,
4519,https://ruthrubin.yivo.org/items/show/4519,Ens tsvey dray,"Rifkin, Mrs. R.",Female,1957,Bronx,Children's World,Tape 13 - Children's World II,20,"[Tape 13 Songs 19 & 20] These two were collected during a group session at a branch library in New York City [Bronx]. [Note from tape log on outside of tape box for the original, spliced tape, not included on the tape log of the dupe:] My childhood in Montreal, Canada, is closely bound with my Yiddish education in a secular Jewish school. Many of these rhymes stem from that environment, as well as the one at home, where my Bessarabian-born mother, shared her own childhood memories of games and rhymes and taunts and teasers, with me. Blessed with a retentive memory...I later picked up many more from my informants.",,https://exhibitions.yivo.org/files/original/4f877e01f4ede49a2ac078c7cfb64458.mp3,True,,,,,,,,,,,,,,,,,,,
4520,https://ruthrubin.yivo.org/items/show/4520,Shpits boydem tsu dr’erd,"Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,1,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/019a59e9e6e64842d0fb6f0db8057f7a.mp3,True,,,,,,,,,,,,,,,,,,,
4521,https://ruthrubin.yivo.org/items/show/4521,"Got, got gib a regn","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,2,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/1da92278c7b394751f56b9c06b8f4b45.mp3,True,,,,,,,,,,,,,,,,,,,
4522,https://ruthrubin.yivo.org/items/show/4522,"Eyns, eyns, u","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,3,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/dd3d4e7b8f99dda10d649f185b6a08ff.mp3,True,,,,,,,,,,,,,,,,,,,
4523,https://ruthrubin.yivo.org/items/show/4523,"Pi, pi, pi","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,4,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/5955667badab57917f51768f26247ffb.mp3,True,,,,,,,,,,,,,,,,,,,
4524,https://ruthrubin.yivo.org/items/show/4524,"Patsh, patsh, kikhelekh","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,5,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/31ead0d248b3ad1925757171d7d05987.mp3,True,,,,,,,,,,,,,,,,,,,
4525,https://ruthrubin.yivo.org/items/show/4525,"Arsh, arsh, povoli","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,6,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/33a5d215f2316095327dfc6db646e812.mp3,True,,,,,,,,,,,,,,,,,,,
4526,https://ruthrubin.yivo.org/items/show/4526,Oyfn hoykhn barg,"Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,7,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/eb8436c41b28ef077d74746b18df2d38.mp3,True,,,,,,,,,,,,,,,,,,,
4527,https://ruthrubin.yivo.org/items/show/4527,Amol iz geven a maysele,"Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,8,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/71458763b2dd2491be2f655b6119f45c.mp3,True,,,,,,,,,,,,,,,,,,,
4528,https://ruthrubin.yivo.org/items/show/4528,"Hey, hey, hemerl","Axelbank, Basye",Female,1958,"Shrub Oak, NY",Children's World,Tape 14 - Children's World III,9,"[Note from tape log inside box:] From Dr. L. Axelbank’s wire recorder. The Axelbanks engaged in a memory session” which was taped on wire by their brother, who then passed some of it on to me. The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/78df7a39f0d588135f14cbe659dd0b0a.mp3,True,,,,,,,,,,,,,,,,,,,
4529,https://ruthrubin.yivo.org/items/show/4529,"Sheyn bin ikh, sheyn","Horowitz, Rochelle",Female,1961,New York,Children's World,Tape 14 - Children's World III,10,"[Note from tape log inside box:] Rochele’s parents are professional actors. Rochele often acts with them on stage. But this little song, in its older variant is done very traditionally by her. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape..",,https://exhibitions.yivo.org/files/original/37ca547f7640c85f3b12d842ec4a85d7.mp3,True,,,,,,,,,,,,,,,,,,,
4530,https://ruthrubin.yivo.org/items/show/4530,"Eytl, beytl","Abelson, Itshke",Male,1962,Brooklyn,Children's World,Tape 14 - Children's World III,11,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/348015abd7d5650ac0ab081f8dc89b24.mp3,True,,,,,,,,,,,,,,,,,,,
4531,https://ruthrubin.yivo.org/items/show/4531,"Ote, bote, bulevan","Abelson, Itshke",Male,1962,Brooklyn,Children's World,Tape 14 - Children's World III,12,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/c5aa87285a6bb8aec18809ce798185bc.mp3,True,,,,,,,,,,,,,,,,,,,
4532,https://ruthrubin.yivo.org/items/show/4532,Shpits boydem,"Letst, Gavriel",Male,1948,New York,Children's World,Tape 14 - Children's World III,13,"[Note from tape log inside box:] The Children’s World embraces all manner of rhymes, taunts, and teasers, game songs, tales, etc. Where the singer is old, lapse of memory is evident and often several rhymes are combined. My own absorption with this material is also evident and “my mother’s childhood” has become fused with my own, plus, the material which “passed through my hands” (and memory) through my many informants. 41890 Both Ruth Rubin and LOC tapes were digitized. The Ruth Rubin tape is missing some tracks, and when individual tracks were made on 10/2/14 the LOC tape was used. The LOC tape has 37 tracks and Ruth Rubin tape 32. Catalog has been updated to reflect LOC tape and not Ruth Rubin tape.",,https://exhibitions.yivo.org/files/original/989827176b361efdb2c51d615874b081.mp3,True,,,,,,,,,,,,,,,,,,,
